Price,Close,High,Low,Open,Volume,Asset Class
2010-02-12,24.45914077758789,24.52621349003824,24.213209393874813,24.399522168136087,3906200,Equity
2010-02-16,24.951004028320312,25.047887457788022,24.652905323437675,24.74978590999833,3229100,Equity
2010-02-17,25.42192268371582,25.51162279238976,25.227578151104417,25.302325390241634,4150100,Equity
2010-02-18,25.250001907348633,25.46677289416957,25.197678269346945,25.377075636370165,5536000,Equity
2010-02-19,25.33222770690918,25.57142231539019,25.257480461043112,25.44435142713294,5416200,Equity
2010-02-22,25.49666976928711,25.668590680179946,25.339698874744613,25.548993400801272,2870600,Equity
2010-02-23,25.167783737182617,25.429404835832514,24.99586276737414,25.279907472521863,2553500,Equity
2010-02-24,26.759918212890625,26.842141883256758,25.601318947591064,25.653642583019646,13062500,Equity
2010-02-25,26.655275344848633,26.69264896898167,26.072238824384016,26.102136012835594,5850700,Equity
2010-02-26,26.8795223236084,27.029019684816372,26.132038368993538,26.132038368993538,5244500,Equity
2010-03-01,26.98417091369629,26.98417091369629,26.62537894046432,26.692652613659384,2459600,Equity
2010-03-02,26.72254180908203,27.49244909420271,26.692641777261585,27.35790180243467,5762000,Equity
2010-03-03,26.692651748657227,27.03649368876718,26.57305442812224,27.014070082237197,3514300,Equity
2010-03-04,27.021547317504883,27.081344553827574,26.78235266936387,26.901949993434375,3628500,Equity
2010-03-05,27.686796188354492,27.739119817834553,27.103756979053323,27.200930655840843,4858800,Equity
2010-03-08,27.612045288085938,27.836292666528212,27.47749800159012,27.574671675486847,2861700,Equity
2010-03-09,27.612045288085938,27.798916202505257,27.14860621872471,27.275679923270257,2756600,Equity
2010-03-10,27.78397560119629,27.92599936918801,27.33548639519834,27.3728600204607,2665200,Equity
2010-03-11,27.84377098083496,27.858720998700292,27.43265546952361,27.61952641570371,2640900,Equity
2010-03-12,28.02317237854004,28.105393211500896,27.68680405670105,27.993272338504404,2657800,Equity
2010-03-15,27.769027709960938,27.80640133425121,27.52235665708058,27.731651234245906,3136500,Equity
2010-03-16,27.746604919433594,27.828828614588385,27.492460248693856,27.769031378109986,3696600,Equity
2010-03-17,28.105392456054688,28.23993978117378,27.79892418248891,27.98579515055157,3484700,Equity
2010-03-18,28.15024185180664,28.239939115964937,27.91852083035438,28.090444626175984,1936200,Equity
2010-03-19,28.120338439941406,28.680951263672274,27.978317551108994,28.120338439941406,3340800,Equity
2010-03-22,28.337116241455078,28.471663579671745,27.57468227536896,27.664379550371752,3230500,Equity
2010-03-23,29.009845733642578,29.413484796703152,28.658527454210493,29.077119386056715,7207900,Equity
2010-03-24,28.748231887817383,28.837932014391434,28.449240020178763,28.71833184562603,3178100,Equity
2010-03-25,28.808021545410156,29.15186335188552,28.77064793191047,28.994892464332498,3735800,Equity
2010-03-26,29.00237464904785,29.151871998813903,28.78560363445831,28.860353735053728,2909500,Equity
2010-03-29,29.136924743652344,29.226622021453917,28.87530649530399,29.174298371784246,2470500,Equity
2010-03-30,29.29388427734375,29.39105795375984,29.07711617807947,29.263987097343673,3149900,Equity
2010-03-31,29.062179565429688,29.278947764664366,28.935105798984974,29.204200503055894,3078500,Equity
2010-04-01,29.331256866455078,29.555501369655296,29.092059498094812,29.443377692343407,2537200,Equity
2010-04-05,29.44338607788086,29.749854318202775,29.293888749362377,29.406012458607332,2883800,Equity
2010-04-06,29.398536682128906,29.458333898220673,29.16681569764092,29.23408934788426,2844200,Equity
2010-04-07,28.62862777709961,29.15934056864924,28.41185679978803,28.964996043372015,5311000,Equity
2010-04-08,28.845399856567383,29.017320787803488,28.284787008500974,28.35206066432592,4469100,Equity
2010-04-09,29.136924743652344,29.136924743652344,28.76318275948324,29.047227465850774,2954200,Equity
2010-04-12,29.017322540283203,29.368640858744904,28.935098861373053,29.27894074461134,3937000,Equity
2010-04-13,29.04722023010254,29.22661474101798,28.561354631143235,29.211667574628642,5295400,Equity
2010-04-14,29.271461486816406,29.27146148681641,28.808022392657893,29.069640546273824,3909500,Equity
2010-04-15,29.51066017150879,29.749854760121725,29.099544650544335,29.241565546463136,4152900,Equity
2010-04-16,29.12943458557129,29.48822634407011,28.72579278797633,29.473276331038065,4582700,Equity
2010-04-19,29.077129364013672,29.18177667002939,28.57631359053458,28.628637243542435,4038000,Equity
2010-04-20,29.83955192565918,29.936725618052616,29.14439461500824,29.14439461500824,5813100,Equity
2010-04-21,30.0712833404541,30.138557019796636,29.540570343099358,29.637744069133102,4312500,Equity
2010-04-22,31.095327377319336,31.222401116022674,29.53308599878186,29.6601597374852,8159200,Equity
2010-04-23,31.969879150390625,31.99977918362951,31.199971828746126,31.28966907703866,8249500,Equity
2010-04-26,32.77716064453125,33.046255245403046,32.104426993775924,32.20907426046514,9082800,Equity
2010-04-27,31.715742111206055,32.60524692586399,31.603618385614602,32.26887860051442,7457600,Equity
2010-04-28,31.08785057067871,31.47654247903004,30.930879660986154,31.341995170315183,8604600,Equity
2010-04-29,32.26140213012695,32.28382573266938,31.394320997583996,31.394320997583996,4508000,Equity
2010-04-30,31.170080184936523,32.24645600842592,31.0729064764679,31.977361339697353,5973800,Equity
2010-05-03,31.708255767822266,31.76805582983248,31.32704035249079,31.439164043047995,3155300,Equity
2010-05-04,30.34783363342285,31.09531724854582,30.153489148117313,31.05047005654961,4773200,Equity
2010-05-05,29.600360870361328,30.160973787235026,29.323792629769237,29.667634534443163,6398100,Equity
2010-05-06,28.426809310913086,29.70500883487086,26.62537338399402,29.308840463654327,7929200,Equity
2010-05-07,27.417715072631836,28.1502490965357,26.677704611459628,27.91852801544786,9815000,Equity
2010-05-10,29.308841705322266,29.5031891073053,28.621157917196843,29.15934436181793,5546500,Equity
2010-05-11,29.062179565429688,29.548042468735282,28.748234793538533,28.875308559983246,4812700,Equity
2010-05-12,29.959150314331055,30.01147394914614,29.323787410766922,29.495708332505664,3451600,Equity
2010-05-13,29.077129364013672,29.861987010556795,28.987429229064286,29.607842331050662,3285600,Equity
2010-05-14,28.08297348022461,29.024804911265623,27.843778829800737,28.965004822947076,5942200,Equity
2010-05-17,28.494081497192383,28.568831587626217,27.46255591202498,28.30721054824438,4254000,Equity
2010-05-18,27.970844268798828,29.04722283657468,27.783973306496033,28.87530189342706,4519000,Equity
2010-05-19,27.74599838256836,28.083267974310196,27.213863503967296,27.843432455530426,6934700,Equity
2010-05-20,26.321971893310547,27.086448664294846,26.29199459843918,26.756675548191065,8190800,Equity
2010-05-21,26.68921661376953,27.08644357201833,26.232029358920908,26.291989655520737,8989600,Equity
2010-05-24,26.501846313476562,27.063961256689787,26.396918648193736,26.749175401776867,6469900,Equity
2010-05-25,26.396921157836914,26.50184883309556,25.527516744039193,25.812319617151317,9297200,Equity
2010-05-26,26.20206069946289,26.974034131819913,26.07464930191852,26.839126264381427,8716200,Equity
2010-05-27,27.566116333007812,27.596096483291944,26.69671198821939,26.936547472363472,5570500,Equity
2010-05-28,27.15390968322754,27.82095255791673,26.861610253560645,27.543643209138597,5335600,Equity
2010-06-01,26.73419189453125,27.573619141140817,26.726698284769178,27.28131975631246,3957200,Equity
2010-06-02,27.760986328125,27.760986328125,27.05646704412726,27.32628269680174,4360500,Equity
2010-06-03,27.858423233032227,28.128238940898008,27.49866990889961,28.0308077145528,2854800,Equity
2010-06-04,26.44938087463379,27.348765300970587,26.359440430655116,27.22135110153294,5104400,Equity
2010-06-07,25.90226173400879,26.869097417286174,25.834807815727586,26.704212285204825,5573200,Equity
2010-06-08,26.20206069946289,26.284504713904806,25.302675869561497,25.812327177870102,5251600,Equity
2010-06-09,26.014684677124023,26.861605513978255,25.879776831994498,26.381934446435533,5634800,Equity
2010-06-10,27.228858947753906,27.25134263861299,26.606783482708174,26.831628968495433,4121000,Equity
2010-06-11,27.21385955810547,27.243836849307716,26.629258064162023,26.71170204786331,2383100,Equity
2010-06-14,27.25882911682129,28.038295932060716,27.23634543184516,27.78347035242724,4341500,Equity
2010-06-15,28.05328369140625,28.090757449626324,27.798458132819476,28.01580993318618,6998700,Equity
2010-06-16,27.543636322021484,28.038297431401315,27.37125472350206,28.008317277120142,6495800,Equity
2010-06-17,26.981531143188477,27.701037954164345,26.77916931652665,27.67855425977945,6327500,Equity
2010-06-18,26.539321899414062,27.183880869483666,26.411910542526403,27.14640710916757,6144900,Equity
2010-06-21,26.037168502807617,27.018994223113033,25.8348067562627,26.959036775469052,5913700,Equity
2010-06-22,24.875455856323242,25.69989272012401,24.822992030152587,25.250199105578837,12647200,Equity
2010-06-23,24.965408325195312,25.182757341612675,24.658118827089243,25.01037570697419,8162500,Equity
2010-06-24,24.245893478393555,25.197741925653354,24.103492035379197,25.1377844766712,6705700,Equity
2010-06-25,24.41827964782715,24.665608788212985,24.125977414185627,24.470743491517023,8728900,Equity
2010-06-28,24.05852508544922,24.65811681143226,24.03604139639769,24.628136653320063,4989400,Equity
2010-06-29,22.58953094482422,23.803700149521436,22.469613175166785,23.803700149521436,12725000,Equity
2010-06-30,22.66448402404785,23.21160912615779,22.582040006362057,22.71694787910869,9547900,Equity
2010-07-01,23.466428756713867,23.548872753201884,22.244766034514214,22.769405879761457,12986900,Equity
2010-07-02,22.949281692504883,23.511396676098386,22.73942491733167,23.481416524131216,6326500,Equity
2010-07-06,22.851848602294922,23.608830317347408,22.64199181817573,23.458932410186215,5591600,Equity
2010-07-07,23.6538028717041,23.66129791120491,22.949286313019076,23.054214006965225,5765700,Equity
2010-07-08,23.668790817260742,23.773718501748974,23.30154249201944,23.7062645818544,4782800,Equity
2010-07-09,24.073518753051758,24.13347907821421,23.48891987804616,23.48891987804616,5632300,Equity
2010-07-12,23.736251831054688,24.05103640812949,23.653807808870145,23.77372560684789,3967000,Equity
2010-07-13,24.5981502532959,24.72556446340809,24.193426798677656,24.30585093353756,5247200,Equity
2010-07-14,24.545686721801758,24.68059454166965,24.148459729448827,24.463242736430875,4328800,Equity
2010-07-15,24.583166122436523,24.673103736633326,24.17094896004721,24.583166122436523,4783700,Equity
2010-07-16,23.5413818359375,24.448260237945913,23.45893782501575,24.425776547354687,5925200,Equity
2010-07-19,23.533891677856445,23.75873863714087,23.099189272012843,23.593850581092354,3626500,Equity
2010-07-20,23.766223907470703,23.80369910229782,23.001748516920166,23.091686125440223,5475500,Equity
2010-07-21,23.556371688842773,24.25339468110314,23.47392767871611,23.901134950222087,5872800,Equity
2010-07-22,25.235218048095703,25.362632285076153,24.440763905646897,24.57567175230143,6209700,Equity
2010-07-23,25.62495231628418,25.692406241734805,25.130291149334667,25.35513947354689,5232200,Equity
2010-07-26,26.344467163085938,26.359454385952684,25.4001120147966,25.542516363622813,4784400,Equity
2010-07-27,25.872283935546875,26.277007482091225,25.804830011122817,26.082139318614985,4479100,Equity
2010-07-28,25.954715728759766,26.14208733522975,25.759847656955248,25.834798014981533,3542600,Equity
2010-07-29,25.7823486328125,26.374441067959328,25.54251307094065,26.30698713749128,3044000,Equity
2010-07-30,25.9921932220459,26.127101026860938,25.46005846920004,25.52001590519326,3740200,Equity
2010-08-02,26.62176513671875,26.674228971494546,26.306979268999406,26.54681475913578,4142700,Equity
2010-08-03,26.524330139160156,26.62176419704659,26.20205067459034,26.56180389709664,3338800,Equity
2010-08-04,26.966527938842773,27.041478315431934,26.486856964930244,26.53182719088374,3252100,Equity
2010-08-05,26.861595153808594,26.891575298733333,26.419398022892654,26.674223536624957,2883400,Equity
2010-08-06,26.704214096069336,26.936553162187252,26.224543026459973,26.464378561264652,3624900,Equity
2010-08-09,26.351953506469727,26.771667107623514,26.34445989710314,26.711706796430832,3468300,Equity
2010-08-10,25.72238540649414,25.84230317388081,25.145280257487947,25.55749740418806,5850400,Equity
2010-08-11,24.643123626708984,24.852978988916732,24.523205868438144,24.808008757415838,5035800,Equity
2010-08-12,24.448253631591797,24.778029586167467,24.305852197884363,24.36580964294788,4537500,Equity
2010-08-13,24.365812301635742,24.598154216887554,24.081009403144463,24.1484633231166,4016500,Equity
2010-08-16,24.335834503173828,24.463245872122524,23.998564910272982,24.11098620186332,2846300,Equity
2010-08-17,24.815500259399414,25.025355579610455,24.388293152361616,24.59814847257266,3855200,Equity
2010-08-18,24.838054656982422,25.033510236341396,24.54486985408112,24.80798368547314,4473800,Equity
2010-08-19,24.1765079498291,24.905713246313585,23.981050933960212,24.860606788438783,3987700,Equity
2010-08-20,23.89836311340332,23.96601994518549,23.447308487055686,23.93595040148932,3399000,Equity
2010-08-23,23.695384979248047,24.131402621544883,23.650278519261814,23.97353431318185,2656400,Equity
2010-08-24,22.883487701416016,23.139085243259668,22.740653443594457,23.048873755724223,6093100,Equity
2010-08-25,23.041358947753906,23.169157734957356,22.515129743987984,22.582788009793525,5436600,Equity
2010-08-26,22.973697662353516,23.417234487064604,22.89100535246468,23.109014176178995,3468400,Equity
2010-08-27,23.650283813476562,23.740495319780326,22.838385992195704,23.349581182236104,4761100,Equity
2010-08-30,23.184192657470703,23.70290553802194,23.184192657470703,23.582624498164133,2229600,Equity
2010-08-31,23.439790725708008,23.612694544959517,22.92859557847473,23.08646390895747,4125200,Equity
2010-09-01,24.73281478881836,24.74033109955425,23.86077505554861,23.958504301473223,4744600,Equity
2010-09-02,25.416912078857422,25.47705116391069,24.740329448719685,24.770400425109393,4259800,Equity
2010-09-03,26.063425064086914,26.131083338001446,25.627407307091726,25.77024016636614,3782300,Equity
2010-09-07,25.462013244628906,25.642436218014417,25.3492513955231,25.462013244628906,3513900,Equity
2010-09-08,25.98824691772461,26.161150734541717,25.454499978716207,25.695062060177072,5530400,Equity
2010-09-09,26.446815490722656,26.800142251851796,25.988243192506317,26.36412174937534,5399200,Equity
2010-09-10,26.521991729736328,26.63475645100788,26.36412341413694,26.484404445221138,2424600,Equity
2010-09-13,26.935462951660156,27.00311834940387,26.687381689028193,26.882837307204625,2276700,Equity
2010-09-14,26.980566024780273,27.296305546734004,26.724968456618186,26.942978737523596,2868900,Equity
2010-09-15,26.76255989074707,27.00312200773647,26.59717522764601,26.830218165383254,4859800,Equity
2010-09-16,26.702409744262695,26.86779720664289,26.469364035247466,26.792619783867597,3348700,Equity
2010-09-17,27.00311851501465,27.10836693684495,26.740004629754566,26.755040118587466,4302900,Equity
2010-09-20,27.860126495361328,28.378837998583023,27.236166561532766,27.273753852886248,7876200,Equity
2010-09-21,28.243518829345703,29.258389940155954,27.76991097269534,29.09300530003338,8934500,Equity
2010-09-22,27.852603912353516,28.581809319940103,27.777429338834263,28.423940994913984,5050000,Equity
2010-09-23,27.627073287963867,28.153303828898803,27.544379548537925,27.687215232173912,3799200,Equity
2010-09-24,28.40890884399414,28.702093729977655,28.017994706773955,28.055581997949137,5441400,Equity
2010-09-27,28.581809997558594,28.679539239631513,28.22848318464389,28.469045266880133,3840600,Equity
2010-09-28,28.82238006591797,28.897554662048883,28.017999842863688,28.48408864787481,4655500,Equity
2010-09-29,29.153141021728516,29.3786704582976,28.867475372799262,29.3034930235326,6656800,Equity
2010-09-30,28.70960235595703,29.28093935269614,28.49159497840795,29.235832894724403,4445800,Equity
2010-10-01,28.859956741333008,29.175696237866244,28.57428821927455,28.957685974513055,3967600,Equity
2010-10-04,28.63443374633789,28.98776057125278,28.303661588960463,28.76975028065737,3849500,Equity
2010-10-05,29.96503257751465,29.995103543860694,28.95767814672362,29.04788817803657,8190900,Equity
2010-10-06,30.03270149230957,30.107876067168434,29.626751905528803,29.82972669891919,5813200,Equity
2010-10-07,30.160499572753906,30.20560603939616,29.679375399474978,30.040218529434174,4880100,Equity
2010-10-08,30.280786514282227,30.348444793561207,29.897391510185884,30.017672576934427,5260100,Equity
2010-10-11,30.152984619140625,30.28830115743071,29.950009811705495,30.19057190917089,2744900,Equity
2010-10-12,30.205604553222656,30.348437388972727,29.701925737541426,29.934971502137355,4664400,Equity
2010-10-13,30.21312141418457,30.513825447033355,30.183053305080644,30.45368349337312,4798600,Equity
2010-10-14,29.80717658996582,30.370994536552367,29.66434087481902,30.32588806844395,4814400,Equity
2010-10-15,29.566612243652344,30.092839992873422,29.4989539805059,30.062771884150898,6801800,Equity
2010-10-18,29.837247848510742,29.91994161490302,29.521511141623858,29.64179220154172,5491100,Equity
2010-10-19,29.49142837524414,29.671851326889133,29.258382660145514,29.476392890296598,7982400,Equity
2010-10-20,29.852275848388672,29.912417797119026,29.29597716126268,29.36363541972135,5872600,Equity
2010-10-21,30.01766014099121,30.24318668924603,29.829720872824588,29.934966404161795,7623300,Equity
2010-10-22,30.175533294677734,30.213120580815513,29.950006710124946,30.11539421040251,4240600,Equity
2010-10-25,30.446176528930664,30.769432459767106,30.423624723248565,30.551422112416564,5693100,Equity
2010-10-26,32.38569641113281,32.829230335702704,31.070121519986273,31.355787145872746,12889600,Equity
2010-10-27,31.927127838134766,32.054925180168276,31.28813252478917,31.957195945378757,6236900,Equity
2010-10-28,32.378177642822266,32.400729437854174,31.59634958082465,32.15265108932603,4489900,Equity
2010-10-29,32.4533576965332,32.468393185007365,31.889539783519968,32.01734000168726,4980400,Equity
2010-11-01,32.52101516723633,32.88186114635861,31.90457449346881,32.76909641941713,5877000,Equity
2010-11-02,32.58115768432617,32.87434253818381,32.51349942053393,32.59619317269402,3094000,Equity
2010-11-03,32.75406265258789,32.80668542986569,32.16017374590841,32.67888807582712,4502100,Equity
2010-11-04,33.4983024597168,33.641135297873824,32.90441357290786,32.95703634842499,5141600,Equity
2010-11-05,33.60354232788086,33.75389431867135,33.36298028970636,33.58098766524058,3359200,Equity
2010-11-08,33.03972625732422,33.46070841248971,32.82171600255588,33.347946564238605,3726200,Equity
2010-11-09,32.60369873046875,33.19007111252737,32.40824318159937,33.03971914616041,4080200,Equity
2010-11-10,32.70143127441406,32.70894758302274,32.16016528737229,32.58115026259651,2795500,Equity
2010-11-11,32.190242767333984,32.5285340776503,32.0474099330787,32.23534923128486,4145700,Equity
2010-11-12,31.979740142822266,32.4683804213755,31.69407170956456,32.122572925588585,4397300,Equity
2010-11-15,31.663999557495117,32.03987800431917,31.626412286357706,32.00229073318176,2449400,Equity
2010-11-16,31.06260108947754,31.739183581848646,30.927284591003318,31.26557583718887,3741600,Equity
2010-11-17,31.35650634765625,31.514757670143148,30.874214960258026,30.987250387170057,3424800,Equity
2010-11-18,31.71821403503418,31.891537263405873,31.55996276669686,31.71067949235821,3217500,Equity
2010-11-19,31.590110778808594,31.665470595599967,31.288680135692328,31.590110778808597,3032000,Equity
2010-11-22,31.725765228271484,31.77098113210518,31.273617688670313,31.492156911840592,2531700,Equity
2010-11-23,30.85159683227539,31.19070876627939,30.7385614373958,31.19070876627939,4817400,Equity
2010-11-24,32.0196533203125,32.03472240841001,31.062605243874337,31.11535567626453,3869900,Equity
2010-11-26,31.469539642333984,31.657934882439314,31.198252911316217,31.235931384400637,1616300,Equity
2010-11-29,31.002317428588867,31.190712651538174,30.62552698269025,31.039995898242136,3725700,Equity
2010-11-30,31.13043212890625,31.439400223760316,30.56524637919637,30.700891189101412,5985800,Equity
2010-12-01,32.079933166503906,32.14775555082837,31.364030859675122,31.688070820927283,3970100,Equity
2010-12-02,32.56977462768555,32.75063247389855,31.974444894976845,32.012123373380916,2989400,Equity
2010-12-03,32.62250518798828,32.72046859719049,32.22310551123707,32.59989581498002,2474600,Equity
2010-12-06,32.396453857421875,32.58484913883942,32.2306650898756,32.3286314411242,2723500,Equity
2010-12-07,32.40398406982422,32.84859698949054,32.35876817344539,32.765702616804425,3102800,Equity
2010-12-08,32.818458557128906,32.84860249309858,32.40398949893973,32.637600690678774,2579200,Equity
2010-12-09,32.96162414550781,33.12740996012797,32.78076349584286,32.93901476762313,2203300,Equity
2010-12-10,33.134952545166016,33.48913360752684,32.848591002988435,33.0972712010425,3283800,Equity
2010-12-13,32.690345764160156,33.51174919877823,32.690345764160156,33.51174919877823,3575300,Equity
2010-12-14,32.253257751464844,32.69033599648336,32.170363403293564,32.61497619147192,3021400,Equity
2010-12-15,31.7634334564209,32.26833123779232,31.718217571276675,32.18543688570262,4260900,Equity
2010-12-16,32.05732727050781,32.19297204172607,31.7634312244291,32.087471191819105,4014400,Equity
2010-12-17,32.034725189208984,32.200513919502704,31.87647387830128,31.899083261776106,5274000,Equity
2010-12-20,32.59238052368164,32.69034686542723,32.08748259830741,32.45673570424423,4836000,Equity
2010-12-21,34.046791076660156,34.107076064067655,33.00684845305852,33.451461374587346,7597800,Equity
2010-12-22,35.10934066772461,35.58409752647211,34.514010957910834,34.514010957910834,4983800,Equity
2010-12-23,34.89079666137695,35.22990865653693,34.67979491980325,35.12440778575008,2634500,Equity
2010-12-27,34.63458251953125,34.81544322673898,34.431115301928834,34.69487038016163,1819000,Equity
2010-12-28,34.64964294433594,34.85311009417192,34.498926217640864,34.7250027450247,1486500,Equity
2010-12-29,34.75514602661133,34.95861318953749,34.627038669222244,34.687323638969275,1481600,Equity
2010-12-30,34.60444259643555,34.74008742387826,34.514013669701654,34.642123951034776,1214300,Equity
2010-12-31,34.747623443603516,34.92094674397309,34.40851138867016,34.589372109529165,1952100,Equity
2011-01-03,35.27511978149414,35.46351498949782,34.90586390894653,34.996292803877125,2633800,Equity
2011-01-04,35.48613357543945,36.134213771553405,35.282666336565285,36.05885393788683,4401600,Equity
2011-01-05,35.83277893066406,36.141747051161396,35.69713410950098,35.78002848628771,3530300,Equity
2011-01-06,35.62177276611328,36.27738740453604,35.4333775237759,36.26231544018706,2333700,Equity
2011-01-07,35.5238151550293,36.043787991312726,35.05659564425802,35.88553376414422,3242400,Equity
2011-01-10,34.94355392456055,35.199771607113576,34.687336242007525,35.06412678254529,3036200,Equity
2011-01-11,34.883277893066406,35.33542550797737,34.79284607033667,35.327890960092105,2588500,Equity
2011-01-12,35.65192413330078,35.87046047524872,35.27513357001168,35.38063446778321,2819100,Equity
2011-01-13,35.43338394165039,35.87045948820315,35.297739112624136,35.44845590872928,4013600,Equity
2011-01-14,36.058860778808594,36.17189911341171,35.4032459122896,35.61424773721887,3010600,Equity
2011-01-18,35.48613357543945,36.269858597469515,35.403239195748085,36.16435770502003,2620200,Equity
2011-01-19,34.86065673828125,35.41830795822898,34.76269327540292,35.25251921384495,2902600,Equity
2011-01-20,34.68733215332031,34.74008259280307,34.25025667265127,34.39343602629256,3729800,Equity
2011-01-21,34.75514602661133,34.973685150644904,34.498928437150525,34.581822785899995,3625000,Equity
2011-01-24,34.82297134399414,34.85311526874506,34.363286552932784,34.506468758158185,3286500,Equity
2011-01-25,34.83050537109375,34.8380399142064,34.22763843350785,34.250247812211015,3557900,Equity
2011-01-26,35.6368408203125,35.825236041978755,34.95108232843465,34.99629534183747,3540900,Equity
2011-01-27,34.86065673828125,35.41830795822898,34.40097473057877,35.02644548266529,5992500,Equity
2011-01-28,33.61724853515625,35.16962353989883,33.53435416603245,34.6044377955275,3830500,Equity
2011-01-31,33.69261169433594,34.12969013038798,33.63232669866069,33.730290175968456,4414700,Equity
2011-02-01,34.48386001586914,34.56675437312786,33.66999415530243,33.986496746999784,3980800,Equity
2011-02-02,34.438655853271484,34.574300677340275,33.903613977602184,34.06186531412121,2455600,Equity
2011-02-03,34.32560729980469,34.54414643722966,34.09199907503155,34.378357729571704,2846600,Equity
2011-02-04,34.506465911865234,34.62703872624047,34.05431570194613,34.31807070973627,2755800,Equity
2011-02-07,34.973697662353516,35.29020320947265,34.423583821203536,34.48386881251729,2777300,Equity
2011-02-08,35.290199279785156,35.39570015884909,34.96615922284118,35.154554471079145,2209900,Equity
2011-02-09,35.38063049316406,35.58409771944497,35.19223523268362,35.46352486772483,2924700,Equity
2011-02-10,35.48613357543945,35.50120554217277,34.875731858816934,34.996304717999735,2374900,Equity
2011-02-11,35.89305877685547,35.95334375352474,35.1319404642897,35.21483482255755,2183100,Equity
2011-02-14,35.305259704589844,35.780016418536455,35.03397302844586,35.76494445741468,2336500,Equity
2011-02-15,35.305259704589844,35.388154053418276,34.84557782644766,35.14700842483519,2439200,Equity
2011-02-16,35.57044219970703,35.85834008702484,35.411341876494205,35.58559502431384,2941400,Equity
2011-02-17,34.82038879394531,35.32042038116521,34.69159413652909,35.29769259223421,3009600,Equity
2011-02-18,34.623409271240234,34.98706835927977,34.42642545890287,34.96434056943527,2876500,Equity
2011-02-22,31.888376235961914,33.41877619700878,31.744428797832963,32.67630544384627,10212300,Equity
2011-02-23,31.85051155090332,31.971731267296335,30.69892280011671,31.6686805312608,6938100,Equity
2011-02-24,31.752017974853516,31.880815542499253,31.411086637092282,31.812629274947007,6012500,Equity
2011-02-25,32.41114044189453,32.66115764613934,31.97172020578929,32.32022640858052,4321100,Equity
2011-02-28,32.32780456542969,32.85814177731238,32.28234898933751,32.78995552306882,4088100,Equity
2011-03-01,30.365558624267578,32.25961783316336,30.206455454240537,32.19143158603891,11999900,Equity
2011-03-02,30.7595272064209,31.001966607625953,30.335259699364876,30.554971309864964,7919900,Equity
2011-03-03,31.13075828552246,31.53987578157542,31.0928776781335,31.50957013962222,6223500,Equity
2011-03-04,30.577686309814453,31.12317617939827,30.107960527730842,31.04741209189806,5343400,Equity
2011-03-07,30.251922607421875,30.873173975224056,29.903416306480327,30.78983488367155,5864600,Equity
